Date,Volume
2013-05-21,6.0
2013-05-22,7.0
2013-05-23,10.0
2013-05-24,9.0
2013-05-25,10.0
2013-05-26,11.0
2013-05-27,10.0
2013-05-28,8.0
2013-05-29,7.0
2013-05-30,5.0
2013-05-31,5.0
2013-06-01,6.0
2013-06-02,12.0
2013-06-03,10.0
2013-06-04,15.0
2013-06-05,15.0
2013-06-06,16.0
2013-06-07,16.0
2013-06-08,11.0
2013-06-09,12.0
2013-06-10,20.0
2013-06-11,22.0
2013-06-12,20.0
2013-06-13,20.0
2013-06-14,22.0
2013-06-15,16.0
2013-06-16,13.0
2013-06-17,18.0
2013-06-18,13.0
2013-06-19,11.0
2013-06-20,13.0
2013-06-21,11.0
2013-06-22,11.0
2013-06-23,11.0
2013-06-24,7.0
2013-06-25,9.0
2013-06-26,9.0
2013-06-27,13.0
2013-06-28,8.0
2013-06-29,11.0
2013-06-30,10.0
2013-07-01,5.0
2013-07-02,8.0
2013-07-03,10.0
2013-07-04,6.0
2013-07-05,7.0
2013-07-06,7.0
2013-07-07,11.0
2013-07-08,10.0
2013-07-09,16.0
2013-07-10,11.0
2013-07-11,8.0
2013-07-12,11.0
2013-07-13,19.0
2013-07-14,8.0
2013-07-15,8.0
2013-07-16,8.0
2013-07-17,10.0
2013-07-18,13.0
2013-07-19,8.0
2013-07-20,10.0
2013-07-21,8.0
2013-07-22,4.0
2013-07-23,6.0
2013-07-24,5.0
2013-07-25,4.0
2013-07-26,5.0
2013-07-27,6.0
2013-07-28,8.0
2013-07-29,9.0
2013-07-30,6.0
2013-07-31,10.0
2013-08-01,10.0
2013-08-02,4.0
2013-08-03,7.0
2013-08-04,9.0
2013-08-05,13.0
2013-08-06,12.0
2013-08-07,12.0
2013-08-08,9.0
2013-08-09,17.0
2013-08-10,15.0
2013-08-11,10.0
2013-08-12,11.0
2013-08-13,12.0
2013-08-14,14.0
2013-08-15,10.0
2013-08-16,12.0
2013-08-17,10.0
2013-08-18,10.0
2013-08-19,18.0
2013-08-20,8.0
2013-08-21,18.0
2013-08-22,23.0
2013-08-23,18.0
2013-08-24,14.0
2013-08-25,10.0
2013-08-26,6.0
2013-08-27,7.0
2013-08-28,12.0
2013-08-29,11.0
2013-08-30,9.0
2013-08-31,9.0
2013-09-01,10.0
2013-09-02,12.0
2013-09-03,15.0
2013-09-04,13.0
2013-09-05,10.0
2013-09-06,13.0
2013-09-07,10.0
2013-09-08,9.0
2013-09-09,9.0
2013-09-10,9.0
2013-09-11,7.0
2013-09-12,7.0
2013-09-13,9.0
2013-09-14,10.0
2013-09-15,11.0
2013-09-16,5.0
2013-09-17,12.0
2013-09-18,17.0
2013-09-19,12.0
2013-09-20,17.0
2013-09-21,19.0
2013-09-22,10.0
2013-09-23,6.0
2013-09-24,15.0
2013-09-25,9.0
2013-09-26,12.0
2013-09-27,10.0
2013-09-28,12.0
2013-09-29,11.0
2013-09-30,14.0
2013-10-01,13.0
2013-10-02,12.0
2013-10-03,10.0
2013-10-04,10.0
2013-10-05,12.0
2013-10-06,10.0
2013-10-07,12.0
2013-10-08,15.0
2013-10-09,13.0
2013-10-10,8.0
2013-10-11,15.0
2013-10-12,14.0
2013-10-13,13.0
2013-10-14,15.0
2013-10-15,19.0
2013-10-16,13.0
2013-10-17,13.0
2013-10-18,12.0
2013-10-19,20.0
2013-10-20,11.0
2013-10-21,6.0
2013-10-22,9.0
2013-10-23,10.0
2013-10-24,8.0
2013-10-25,8.0
2013-10-26,13.0
2013-10-27,9.0
2013-10-28,12.0
2013-10-29,10.0
2013-10-30,10.0
2013-10-31,12.0
2014-01-05,11.0
2014-01-06,10.0
2014-01-07,10.0
2014-01-08,12.0
2014-01-09,8.0
2014-01-10,13.0
2014-01-11,12.0
2014-01-12,11.0
2014-01-13,19.0
2014-01-14,23.0
2014-01-15,22.0
2014-01-16,23.0
2014-01-17,13.0
2014-01-18,24.0
2014-01-19,7.0
2014-01-20,7.0
2014-01-21,4.0
2014-01-22,11.0
2014-01-23,9.0
2014-01-24,7.0
2014-01-25,6.0
2014-01-26,11.0
2014-01-27,8.0
2014-01-28,12.0
2014-01-29,10.0
2014-01-30,10.0
2014-01-31,8.0
2014-02-01,12.0
2014-02-02,12.0
2014-02-03,11.0
2014-02-04,12.0
2014-02-05,18.0
2014-02-06,8.0
2014-02-07,8.0
2014-02-08,15.0
2014-02-09,10.0
2014-02-10,8.0
2014-02-11,7.0
2014-02-12,10.0
2014-02-13,9.0
2014-02-14,10.0
2014-02-15,7.0
2014-02-16,10.0
2014-02-17,13.0
2014-02-18,13.0
2014-02-19,9.0
2014-02-20,13.0
2014-02-21,11.0
2014-02-22,10.0
2014-02-23,9.0
2014-02-24,10.0
2014-02-25,13.0
2014-02-26,16.0
2014-02-27,10.0
2014-02-28,7.0
2014-03-01,9.0
2014-03-02,12.0
2014-03-03,21.0
2014-03-04,21.0
2014-03-05,25.0
2014-03-06,21.0
2014-03-07,20.0
2014-03-08,22.0
2014-03-09,11.0
2014-03-10,13.0
2014-03-11,15.0
2014-03-12,13.0
2014-03-13,7.0
2014-03-14,15.0
2014-03-15,14.0
2014-03-16,10.0
2014-03-17,30.0
2014-03-18,19.0
2014-03-19,14.0
2014-03-20,20.0
2014-03-21,24.0
2014-03-22,26.0
2014-03-23,10.0
2014-03-24,7.0
2014-03-25,8.0
2014-03-26,10.0
2014-03-27,9.0
2014-03-28,8.0
2014-03-29,7.0
2014-03-30,10.0
2014-03-31,5.0
2014-04-01,5.0
2014-04-02,7.0
2014-04-03,7.0
2014-04-04,7.0
2014-04-05,8.0
2014-04-06,12.0
2014-04-07,13.0
2014-04-08,13.0
2014-04-09,13.0
2014-04-10,10.0
2014-04-11,10.0
2014-04-12,11.0
2014-04-13,10.0
2014-04-14,10.0
2014-04-15,12.0
2014-04-16,10.0
2014-04-17,8.0
2014-04-18,3.0
2014-04-19,9.0
2014-04-20,9.0
2014-04-21,7.0
2014-04-22,10.0
2014-04-23,8.0
2014-04-24,13.0
2014-04-25,10.0
2014-04-26,9.0
2014-04-27,10.0
2014-04-28,7.0
2014-04-29,12.0
2014-04-30,10.0
2014-05-01,9.0
2014-05-02,7.0
2014-05-03,10.0
2014-05-04,11.0
2014-05-05,23.0
2014-05-06,21.0
2014-05-07,21.0
2014-05-08,17.0
2014-05-09,11.0
2014-05-10,14.0
2014-05-11,12.0
2014-05-12,16.0
2014-05-13,14.0
2014-05-14,13.0
2014-05-15,15.0
2014-05-16,9.0
2014-05-17,10.0
2014-05-18,10.0
2014-05-19,12.0
2014-05-20,11.0
2014-05-21,16.0
2014-05-22,11.0
2014-05-23,14.0
2014-05-24,13.0
2014-05-25,12.0
2014-05-26,9.0
2014-05-27,10.0
2014-05-28,12.0
2014-05-29,10.0
2014-05-30,6.0
2014-05-31,11.0
2014-06-01,12.0
2014-06-02,10.0
2014-06-03,7.0
2014-06-04,8.0
2014-06-05,8.0
2014-06-06,9.0
2014-06-07,10.0
2014-06-08,12.0
2014-06-09,14.0
2014-06-10,17.0
2014-06-11,14.0
2014-06-12,13.0
2014-06-13,20.0
2014-06-14,18.0
2014-06-15,10.0
2014-06-16,7.0
2014-06-17,14.0
2014-06-18,8.0
2014-06-19,10.0
2014-06-20,11.0
2014-06-21,7.0
2014-06-22,10.0
2014-06-23,10.0
2014-06-24,9.0
2014-06-25,11.0
2014-06-26,10.0
2014-06-27,6.0
2014-06-28,8.0
2014-06-29,10.0
2014-06-30,12.0
2014-07-01,13.0
2014-07-02,10.0
2014-07-03,8.0
2014-07-04,9.0
2014-07-05,9.0
2014-07-06,9.0
2014-07-07,8.0
2014-07-08,7.0
2014-07-09,6.0
2014-07-10,9.0
2014-07-11,6.0
2014-07-12,8.0
2014-07-13,8.0
2014-07-14,9.0
2014-07-15,7.0
2014-07-16,9.0
