Date,Volume
2012-09-28,42.0
2012-09-29,29.0
2012-09-30,33.0
2012-10-01,25.0
2012-10-02,33.0
2012-10-03,26.0
2012-10-04,30.0
2012-10-05,27.0
2012-10-06,13.0
2012-10-07,29.0
2012-10-08,23.0
2012-10-09,16.0
2012-10-10,25.0
2012-10-11,19.0
2012-10-12,11.0
2012-10-13,15.0
2012-10-14,39.0
2012-10-15,39.0
2012-10-16,36.0
2012-10-17,46.0
2012-10-18,55.0
2012-10-19,28.0
2012-10-20,96.0
2012-10-21,36.0
2012-10-22,42.0
2012-10-23,30.0
2012-10-24,38.0
2012-10-25,30.0
2012-10-26,27.0
2012-10-27,26.0
2012-10-28,32.0
2012-10-29,49.0
2012-10-30,53.0
2012-10-31,51.0
2013-01-06,24.0
2013-01-07,22.0
2013-01-08,55.0
2013-01-09,33.0
2013-01-10,25.0
2013-01-11,37.0
2013-01-12,55.0
2013-01-13,29.0
2013-01-14,36.0
2013-01-15,23.0
2013-01-16,27.0
2013-01-17,17.0
2013-01-18,24.0
2013-01-19,27.0
2013-01-20,26.0
2013-01-21,33.0
2013-01-22,34.0
2013-01-23,27.0
2013-01-24,43.0
2013-01-25,49.0
2013-01-26,30.0
2013-01-27,27.0
2013-01-28,30.0
2013-01-29,34.0
2013-01-30,27.0
2013-01-31,36.0
2013-02-01,20.0
2013-02-02,41.0
2013-02-03,23.0
2013-02-04,36.0
2013-02-05,22.0
2013-02-06,27.0
2013-02-07,20.0
2013-02-08,29.0
2013-02-09,34.0
2013-02-10,26.0
2013-02-11,22.0
2013-02-12,24.0
2013-02-13,18.0
2013-02-14,19.0
2013-02-15,25.0
2013-02-16,24.0
2013-02-17,29.0
2013-02-18,18.0
2013-02-19,25.0
2013-02-20,29.0
2013-02-21,16.0
2013-02-22,20.0
2013-02-23,21.0
2013-02-24,27.0
2013-02-25,66.0
2013-02-26,60.0
2013-02-27,73.0
2013-02-28,53.0
2013-03-01,63.0
2013-03-02,72.0
2013-03-03,26.0
2013-03-04,20.0
2013-03-05,29.0
2013-03-06,37.0
2013-03-07,33.0
2013-03-08,36.0
2013-03-09,38.0
2013-03-10,27.0
2013-03-11,33.0
2013-03-12,20.0
2013-03-13,21.0
2013-03-14,23.0
2013-03-15,23.0
2013-03-16,19.0
2013-03-17,24.0
2013-03-18,42.0
2013-03-19,35.0
2013-03-20,30.0
2013-03-21,31.0
2013-03-22,39.0
2013-03-23,28.0
2013-03-24,25.0
2013-03-25,21.0
2013-03-26,19.0
2013-03-27,20.0
2013-03-28,19.0
2013-03-29,16.0
2013-03-30,22.0
2013-03-31,27.0
2013-04-01,16.0
2013-04-02,13.0
2013-04-03,19.0
2013-04-04,18.0
2013-04-05,13.0
2013-04-06,14.0
2013-04-07,27.0
2013-04-08,24.0
2013-04-09,29.0
2013-04-10,30.0
2013-04-11,14.0
2013-04-12,23.0
2013-04-13,28.0
2013-04-14,25.0
2013-04-15,20.0
2013-04-16,25.0
2013-04-17,13.0
2013-04-18,18.0
2013-04-19,17.0
2013-04-20,20.0
2013-04-21,22.0
2013-04-22,20.0
2013-04-23,22.0
2013-04-24,10.0
2013-04-25,21.0
2013-04-26,14.0
2013-04-27,13.0
2013-04-28,27.0
2013-04-29,12.0
2013-04-30,27.0
2013-05-01,14.0
2013-05-02,28.0
2013-05-03,18.0
2013-05-04,23.0
2013-05-05,22.0
2013-05-06,19.0
2013-05-07,29.0
2013-05-08,18.0
2013-05-09,22.0
2013-05-10,13.0
2013-05-11,16.0
2013-05-12,21.0
2013-05-13,13.0
2013-05-14,16.0
2013-05-15,20.0
2013-05-16,14.0
2013-05-17,9.0
2013-05-18,13.0
2013-05-19,27.0
2013-05-20,28.0
2013-05-21,20.0
2013-05-22,31.0
2013-05-23,35.0
2013-05-24,27.0
2013-05-25,44.0
2013-05-26,28.0
2013-05-27,36.0
2013-05-28,23.0
2013-05-29,24.0
2013-05-30,22.0
2013-05-31,19.0
2013-06-01,30.0
2013-06-02,29.0
2013-06-03,15.0
2013-06-04,41.0
2013-06-05,27.0
2013-06-06,24.0
2013-06-07,30.0
2013-06-08,22.0
2013-06-09,23.0
2013-06-10,30.0
2013-06-11,29.0
2013-06-12,38.0
2013-06-13,35.0
2013-06-14,40.0
2013-06-15,34.0
2013-06-16,28.0
2013-06-17,32.0
2013-06-18,16.0
2013-06-19,17.0
2013-06-20,30.0
2013-06-21,21.0
2013-06-22,14.0
2013-06-23,25.0
2013-06-24,14.0
2013-06-25,14.0
2013-06-26,16.0
2013-06-27,16.0
2013-06-28,17.0
2013-06-29,24.0
2013-06-30,22.0
2013-07-01,7.0
2013-07-02,10.0
2013-07-03,12.0
2013-07-04,14.0
2013-07-05,13.0
2013-07-06,11.0
2013-07-07,26.0
2013-07-08,37.0
2013-07-09,51.0
2013-07-10,45.0
2013-07-11,27.0
2013-07-12,23.0
2013-07-13,33.0
2013-07-14,17.0
2013-07-15,17.0
2013-07-16,16.0
2013-07-17,26.0
2013-07-18,28.0
2013-07-19,22.0
2013-07-20,22.0
2013-07-21,23.0
2013-07-22,27.0
2013-07-23,28.0
2013-07-24,30.0
2013-07-25,22.0
2013-07-26,32.0
2013-07-27,33.0
2013-07-28,22.0
2013-07-29,16.0
2013-07-30,15.0
2013-07-31,25.0
2013-08-01,33.0
2013-08-02,12.0
2013-08-03,20.0
2013-08-04,17.0
2013-08-05,15.0
2013-08-06,12.0
2013-08-07,13.0
2013-08-08,8.0
2013-08-09,15.0
2013-08-10,19.0
2013-08-11,19.0
2013-08-12,31.0
2013-08-13,45.0
2013-08-14,25.0
2013-08-15,37.0
2013-08-16,39.0
2013-08-17,35.0
2013-08-18,23.0
2013-08-19,54.0
2013-08-20,54.0
2013-08-21,48.0
2013-08-22,52.0
2013-08-23,38.0
2013-08-24,41.0
2013-08-25,23.0
2013-08-26,22.0
2013-08-27,31.0
2013-08-28,52.0
2013-08-29,27.0
2013-08-30,25.0
2013-08-31,27.0
2013-09-01,20.0
2013-09-02,11.0
2013-09-03,17.0
2013-09-04,20.0
2013-09-05,15.0
2013-09-06,11.0
2013-09-07,23.0
2013-09-08,23.0
2013-09-09,26.0
2013-09-10,23.0
2013-09-11,23.0
2013-09-12,19.0
2013-09-13,33.0
2013-09-14,28.0
2013-09-15,26.0
2013-09-16,20.0
2013-09-17,34.0
2013-09-18,36.0
2013-09-19,38.0
2013-09-20,36.0
2013-09-21,37.0
2013-09-22,23.0
2013-09-23,10.0
2013-09-24,18.0
2013-09-25,17.0
2013-09-26,19.0
2013-09-27,20.0
2013-09-28,20.0
2013-09-29,24.0
2013-09-30,19.0
2013-10-01,22.0
2013-10-02,29.0
2013-10-03,20.0
2013-10-04,21.0
2013-10-05,26.0
2013-10-06,22.0
2013-10-07,13.0
2013-10-08,19.0
2013-10-09,25.0
2013-10-10,19.0
2013-10-11,17.0
2013-10-12,19.0
2013-10-13,27.0
2013-10-14,22.0
2013-10-15,31.0
2013-10-16,23.0
2013-10-17,17.0
2013-10-18,19.0
2013-10-19,25.0
2013-10-20,22.0
2013-10-21,12.0
2013-10-22,12.0
2013-10-23,11.0
2013-10-24,14.0
2013-10-25,14.0
2013-10-26,11.0
2013-10-27,20.0
2013-10-28,22.0
2013-10-29,24.0
2013-10-30,20.0
2013-10-31,17.0
2014-01-05,22.0
2014-01-06,16.0
2014-01-07,26.0
2014-01-08,27.0
2014-01-09,23.0
2014-01-10,28.0
2014-01-11,28.0
2014-01-12,22.0
2014-01-13,26.0
2014-01-14,31.0
2014-01-15,20.0
2014-01-16,21.0
2014-01-17,13.0
2014-01-18,25.0
2014-01-19,17.0
2014-01-20,19.0
2014-01-21,14.0
2014-01-22,23.0
2014-01-23,24.0
2014-01-24,25.0
2014-01-25,23.0
2014-01-26,20.0
2014-01-27,11.0
2014-01-28,20.0
2014-01-29,16.0
2014-01-30,22.0
2014-01-31,17.0
2014-02-01,19.0
2014-02-02,23.0
2014-02-03,17.0
2014-02-04,17.0
2014-02-05,27.0
2014-02-06,13.0
2014-02-07,11.0
2014-02-08,18.0
2014-02-09,19.0
2014-02-10,13.0
2014-02-11,13.0
2014-02-12,20.0
2014-02-13,25.0
2014-02-14,15.0
2014-02-15,28.0
2014-02-16,23.0
2014-02-17,21.0
2014-02-18,22.0
2014-02-19,20.0
2014-02-20,35.0
2014-02-21,23.0
2014-02-22,23.0
2014-02-23,19.0
2014-02-24,19.0
2014-02-25,27.0
2014-02-26,30.0
2014-02-27,27.0
2014-02-28,20.0
2014-03-01,16.0
2014-03-02,25.0
2014-03-03,25.0
2014-03-04,39.0
2014-03-05,39.0
2014-03-06,38.0
2014-03-07,40.0
2014-03-08,37.0
2014-03-09,24.0
2014-03-10,19.0
2014-03-11,20.0
2014-03-12,23.0
2014-03-13,15.0
2014-03-14,16.0
2014-03-15,20.0
2014-03-16,23.0
2014-03-17,17.0
2014-03-18,15.0
2014-03-19,26.0
2014-03-20,21.0
2014-03-21,37.0
2014-03-22,25.0
2014-03-23,21.0
2014-03-24,16.0
2014-03-25,17.0
2014-03-26,18.0
2014-03-27,7.0
2014-03-28,20.0
2014-03-29,22.0
2014-03-30,23.0
2014-03-31,10.0
2014-04-01,16.0
2014-04-02,16.0
2014-04-03,20.0
2014-04-04,13.0
2014-04-05,26.0
2014-04-06,23.0
2014-04-07,22.0
2014-04-08,20.0
2014-04-09,29.0
2014-04-10,19.0
2014-04-11,18.0
2014-04-12,19.0
2014-04-13,22.0
2014-04-14,22.0
2014-04-15,28.0
2014-04-16,22.0
2014-04-17,21.0
2014-04-18,10.0
2014-04-19,14.0
2014-04-20,20.0
2014-04-21,14.0
2014-04-22,13.0
2014-04-23,13.0
2014-04-24,17.0
2014-04-25,15.0
2014-04-26,20.0
2014-04-27,20.0
2014-04-28,14.0
2014-04-29,20.0
2014-04-30,17.0
2014-05-01,17.0
2014-05-02,15.0
2014-05-03,19.0
2014-05-04,23.0
2014-05-05,43.0
2014-05-06,38.0
2014-05-07,42.0
2014-05-08,40.0
2014-05-09,30.0
2014-05-10,28.0
2014-05-11,26.0
2014-05-12,34.0
2014-05-13,20.0
2014-05-14,25.0
2014-05-15,19.0
2014-05-16,16.0
2014-05-17,35.0
2014-05-18,22.0
2014-05-19,30.0
2014-05-20,23.0
2014-05-21,41.0
2014-05-22,25.0
2014-05-23,42.0
2014-05-24,39.0
2014-05-25,25.0
2014-05-26,22.0
2014-05-27,18.0
2014-05-28,28.0
2014-05-29,19.0
2014-05-30,14.0
2014-05-31,23.0
2014-06-01,23.0
2014-06-02,23.0
2014-06-03,26.0
2014-06-04,19.0
2014-06-05,20.0
2014-06-06,19.0
2014-06-07,33.0
2014-06-08,23.0
2014-06-09,27.0
2014-06-10,27.0
2014-06-11,27.0
2014-06-12,46.0
2014-06-13,35.0
2014-06-14,27.0
2014-06-15,21.0
2014-06-16,14.0
2014-06-17,30.0
2014-06-18,13.0
2014-06-19,17.0
2014-06-20,9.0
2014-06-21,16.0
2014-06-22,20.0
2014-06-23,13.0
2014-06-24,11.0
2014-06-25,18.0
2014-06-26,13.0
2014-06-27,8.0
2014-06-28,13.0
2014-06-29,17.0
2014-06-30,19.0
2014-07-01,25.0
2014-07-02,22.0
2014-07-03,16.0
2014-07-04,33.0
2014-07-05,25.0
2014-07-06,20.0
2014-07-07,16.0
2014-07-08,21.0
2014-07-09,16.0
2014-07-10,13.0
2014-07-11,15.0
2014-07-12,19.0
2014-07-13,21.0
2014-07-14,43.0
2014-07-15,22.0
2014-07-16,43.0
2014-07-17,46.0
2014-07-18,32.0
2014-07-19,49.0
2014-07-20,24.0
2014-07-21,21.0
2014-07-22,41.0
2014-07-23,24.0
2014-07-24,16.0
2014-07-25,28.0
2014-07-26,28.0
2014-07-27,19.0
2014-07-28,13.0
2014-07-29,16.0
2014-07-30,11.0
2014-07-31,11.0
2014-08-01,15.0
2014-08-02,14.0
2014-08-03,18.0
2014-08-04,16.0
2014-08-05,19.0
2014-08-06,6.0
2014-08-07,14.0
2014-08-08,13.0
2014-08-09,12.0
2014-08-10,17.0
2014-08-11,14.0
2014-08-12,13.0
2014-08-13,15.0
2014-08-14,13.0
2014-08-15,16.0
2014-08-16,23.0
2014-08-17,22.0
2014-08-18,20.0
2014-08-19,17.0
2014-08-20,22.0
2014-08-21,14.0
2014-08-22,16.0
2014-08-23,23.0
2014-08-24,19.0
2014-08-25,11.0
2014-08-26,13.0
2014-08-27,8.0
2014-08-28,11.0
2014-08-29,7.0
2014-08-30,8.0
2014-08-31,17.0
2014-09-01,8.0
2014-09-02,12.0
2014-09-03,12.0
2014-09-04,16.0
2014-09-05,11.0
2014-09-06,25.0
2014-09-07,22.0
2014-09-08,21.0
2014-09-09,8.0
2014-09-10,8.0
2014-09-11,10.0
2014-09-12,13.0
2014-09-13,16.0
2014-09-14,23.0
2014-09-15,35.0
2014-09-16,25.0
2014-09-17,20.0
2014-09-18,25.0
2014-09-19,23.0
2014-09-20,13.0
2014-09-21,19.0
2014-09-22,19.0
2014-09-23,23.0
2014-09-24,20.0
2014-09-25,12.0
2014-09-26,20.0
2014-09-27,21.0
2014-09-28,24.0
2014-09-29,17.0
2014-09-30,30.0
2014-10-01,21.0
2014-10-02,22.0
2014-10-03,18.0
2014-10-04,16.0
2014-10-05,25.0
2014-10-06,20.0
2014-10-07,19.0
2014-10-08,21.0
2014-10-09,16.0
2014-10-10,22.0
2014-10-11,23.0
2014-10-12,25.0
2014-10-13,13.0
2014-10-14,25.0
2014-10-15,18.0
2014-10-16,23.0
2014-10-17,23.0
2014-10-18,33.0
2014-10-19,23.0
2014-10-20,19.0
2014-10-21,21.0
2014-10-22,19.0
2014-10-23,23.0
2014-10-24,25.0
2014-10-25,21.0
2014-10-26,23.0
2014-10-27,23.0
2014-10-28,23.0
2014-10-29,13.0
2014-10-30,19.0
2014-10-31,13.0
2015-01-04,25.0
2015-01-05,28.0
