Date,Volume
2013-03-08,14.0
2013-03-09,15.0
2013-03-10,15.0
2013-03-11,24.0
2013-03-12,17.0
2013-03-13,14.0
2013-03-14,13.0
2013-03-15,18.0
2013-03-16,16.0
2013-03-17,12.0
2013-03-18,18.0
2013-03-19,17.0
2013-03-20,15.0
2013-03-21,9.0
2013-03-22,18.0
2013-03-23,16.0
2013-03-24,12.0
2013-03-25,9.0
2013-03-26,6.0
2013-03-27,9.0
2013-03-28,7.0
2013-03-29,8.0
2013-03-30,5.0
2013-03-31,13.0
2013-04-01,9.0
2013-04-02,12.0
2013-04-03,9.0
2013-04-04,7.0
2013-04-05,12.0
2013-04-06,12.0
2013-04-07,13.0
2013-04-08,17.0
2013-04-09,18.0
2013-04-10,16.0
2013-04-11,7.0
2013-04-12,10.0
2013-04-13,20.0
2013-04-14,12.0
2013-04-15,12.0
2013-04-16,13.0
2013-04-17,9.0
2013-04-18,8.0
2013-04-19,8.0
2013-04-20,13.0
2013-04-21,11.0
2013-04-22,10.0
2013-04-23,8.0
2013-04-24,5.0
2013-04-25,12.0
2013-04-26,11.0
2013-04-27,5.0
2013-04-28,14.0
2013-04-29,11.0
2013-04-30,15.0
2013-05-01,14.0
2013-05-02,19.0
2013-05-03,14.0
2013-05-04,15.0
2013-05-05,13.0
2013-05-06,12.0
2013-05-07,15.0
2013-05-08,13.0
2013-05-09,14.0
2013-05-10,7.0
2013-05-11,7.0
2013-05-12,12.0
2013-05-13,12.0
2013-05-14,11.0
2013-05-15,13.0
2013-05-16,9.0
2013-05-17,7.0
2013-05-18,6.0
2013-05-19,11.0
2013-05-20,8.0
2013-05-21,8.0
2013-05-22,6.0
2013-05-23,12.0
2013-05-24,11.0
2013-05-25,11.0
2013-05-26,13.0
2013-05-27,12.0
2013-05-28,6.0
2013-05-29,9.0
2013-05-30,6.0
2013-05-31,4.0
2013-06-01,7.0
2013-06-02,13.0
2013-06-03,9.0
2013-06-04,13.0
2013-06-05,16.0
2013-06-06,14.0
2013-06-07,12.0
2013-06-08,12.0
2013-06-09,12.0
2013-06-10,18.0
2013-06-11,19.0
2013-06-12,14.0
2013-06-13,23.0
2013-06-14,20.0
2013-06-15,12.0
2013-06-16,14.0
2013-06-17,20.0
2013-06-18,15.0
2013-06-19,9.0
2013-06-20,17.0
2013-06-21,14.0
2013-06-22,17.0
2013-06-23,12.0
2013-06-24,4.0
2013-06-25,8.0
2013-06-26,9.0
2013-06-27,9.0
2013-06-28,7.0
2013-06-29,11.0
2013-06-30,11.0
2013-07-01,5.0
2013-07-02,8.0
2013-07-03,9.0
2013-07-04,9.0
2013-07-05,7.0
2013-07-06,7.0
2013-07-07,14.0
2013-07-08,15.0
2013-07-09,12.0
2013-07-10,8.0
2013-07-11,8.0
2013-07-12,9.0
2013-07-13,12.0
2013-07-14,9.0
2013-07-15,5.0
2013-07-16,11.0
2013-07-17,10.0
2013-07-18,12.0
2013-07-19,7.0
2013-07-20,8.0
2013-07-21,11.0
2013-07-22,7.0
2013-07-23,12.0
2013-07-24,10.0
2013-07-25,10.0
2013-07-26,8.0
2013-07-27,15.0
2013-07-28,8.0
2013-07-29,9.0
2013-07-30,6.0
2013-07-31,10.0
2013-08-01,11.0
2013-08-02,4.0
2013-08-03,5.0
2013-08-04,9.0
2013-08-05,13.0
2013-08-06,13.0
2013-08-07,14.0
2013-08-08,13.0
2013-08-09,16.0
2013-08-10,14.0
2013-08-11,9.0
2013-08-12,7.0
2013-08-13,9.0
2013-08-14,6.0
2013-08-15,8.0
2013-08-16,9.0
2013-08-17,9.0
2013-08-18,9.0
2013-08-19,11.0
2013-08-20,9.0
2013-08-21,17.0
2013-08-22,10.0
2013-08-23,14.0
2013-08-24,12.0
2013-08-25,9.0
2013-08-26,11.0
2013-08-27,23.0
2013-08-28,42.0
2013-08-29,27.0
2013-08-30,18.0
2013-08-31,21.0
2013-09-01,9.0
2013-09-02,12.0
2013-09-03,9.0
2013-09-04,6.0
2013-09-05,5.0
2013-09-06,7.0
2013-09-07,9.0
2013-09-08,9.0
2013-09-09,13.0
2013-09-10,11.0
2013-09-11,13.0
2013-09-12,11.0
2013-09-13,10.0
2013-09-14,13.0
2013-09-15,11.0
2013-09-16,4.0
2013-09-17,5.0
2013-09-18,9.0
2013-09-19,8.0
2013-09-20,9.0
2013-09-21,9.0
2013-09-22,11.0
2013-09-23,10.0
2013-09-24,21.0
2013-09-25,18.0
2013-09-26,19.0
2013-09-27,16.0
2013-09-28,18.0
2013-09-29,12.0
2013-09-30,11.0
2013-10-01,15.0
2013-10-02,13.0
2013-10-03,9.0
2013-10-04,12.0
2013-10-05,11.0
2013-10-06,11.0
2013-10-07,8.0
2013-10-08,10.0
2013-10-09,10.0
2013-10-10,9.0
2013-10-11,7.0
2013-10-12,9.0
2013-10-13,10.0
2013-10-14,9.0
2013-10-15,13.0
2013-10-16,8.0
2013-10-17,11.0
2013-10-18,6.0
2013-10-19,10.0
2013-10-20,12.0
2013-10-21,10.0
2013-10-22,9.0
2013-10-23,12.0
2013-10-24,11.0
2013-10-25,7.0
2013-10-26,11.0
2013-10-27,11.0
2013-10-28,10.0
2013-10-29,11.0
2013-10-30,7.0
2013-10-31,7.0
2014-01-05,13.0
2014-01-06,14.0
2014-01-07,14.0
2014-01-08,13.0
2014-01-09,10.0
2014-01-10,19.0
2014-01-11,13.0
2014-01-12,11.0
2014-01-13,14.0
2014-01-14,18.0
2014-01-15,15.0
2014-01-16,11.0
2014-01-17,8.0
2014-01-18,16.0
2014-01-19,8.0
2014-01-20,7.0
2014-01-21,9.0
2014-01-22,6.0
2014-01-23,8.0
2014-01-24,10.0
2014-01-25,11.0
2014-01-26,12.0
2014-01-27,7.0
2014-01-28,11.0
2014-01-29,11.0
2014-01-30,9.0
2014-01-31,9.0
2014-02-01,11.0
2014-02-02,12.0
2014-02-03,9.0
2014-02-04,16.0
2014-02-05,17.0
2014-02-06,8.0
2014-02-07,12.0
2014-02-08,15.0
2014-02-09,9.0
2014-02-10,5.0
2014-02-11,5.0
2014-02-12,10.0
2014-02-13,7.0
2014-02-14,8.0
2014-02-15,8.0
2014-02-16,11.0
2014-02-17,13.0
2014-02-18,12.0
2014-02-19,13.0
2014-02-20,9.0
2014-02-21,12.0
2014-02-22,11.0
2014-02-23,11.0
2014-02-24,15.0
2014-02-25,15.0
2014-02-26,17.0
2014-02-27,14.0
2014-02-28,12.0
2014-03-01,9.0
2014-03-02,12.0
2014-03-03,13.0
2014-03-04,14.0
2014-03-05,25.0
2014-03-06,20.0
2014-03-07,18.0
2014-03-08,18.0
2014-03-09,13.0
2014-03-10,10.0
2014-03-11,11.0
2014-03-12,8.0
2014-03-13,8.0
2014-03-14,14.0
2014-03-15,14.0
2014-03-16,10.0
2014-03-17,25.0
2014-03-18,16.0
2014-03-19,13.0
2014-03-20,16.0
2014-03-21,15.0
2014-03-22,27.0
2014-03-23,11.0
2014-03-24,11.0
2014-03-25,11.0
2014-03-26,6.0
2014-03-27,7.0
2014-03-28,11.0
2014-03-29,8.0
2014-03-30,10.0
2014-03-31,7.0
2014-04-01,6.0
2014-04-02,6.0
2014-04-03,11.0
2014-04-04,6.0
2014-04-05,12.0
2014-04-06,12.0
2014-04-07,12.0
2014-04-08,11.0
2014-04-09,10.0
2014-04-10,11.0
2014-04-11,10.0
2014-04-12,6.0
2014-04-13,10.0
2014-04-14,9.0
2014-04-15,9.0
2014-04-16,6.0
2014-04-17,7.0
2014-04-18,3.0
2014-04-19,7.0
2014-04-20,9.0
2014-04-21,5.0
2014-04-22,19.0
2014-04-23,7.0
2014-04-24,18.0
2014-04-25,11.0
2014-04-26,12.0
2014-04-27,11.0
2014-04-28,10.0
2014-04-29,14.0
2014-04-30,15.0
2014-05-01,6.0
2014-05-02,12.0
2014-05-03,13.0
2014-05-04,12.0
2014-05-05,33.0
2014-05-06,19.0
2014-05-07,38.0
2014-05-08,25.0
2014-05-09,25.0
2014-05-10,29.0
2014-05-11,12.0
2014-05-12,24.0
2014-05-13,13.0
2014-05-14,17.0
2014-05-15,9.0
2014-05-16,13.0
2014-05-17,12.0
2014-05-18,10.0
2014-05-19,12.0
2014-05-20,7.0
2014-05-21,12.0
2014-05-22,6.0
2014-05-23,7.0
2014-05-24,8.0
2014-05-25,14.0
2014-05-26,12.0
2014-05-27,8.0
2014-05-28,11.0
2014-05-29,9.0
2014-05-30,9.0
2014-05-31,13.0
2014-06-01,11.0
2014-06-02,12.0
2014-06-03,10.0
2014-06-04,8.0
2014-06-05,12.0
2014-06-06,8.0
2014-06-07,12.0
2014-06-08,11.0
2014-06-09,12.0
2014-06-10,13.0
2014-06-11,15.0
2014-06-12,11.0
2014-06-13,12.0
2014-06-14,13.0
2014-06-15,11.0
2014-06-16,15.0
2014-06-17,14.0
2014-06-18,13.0
2014-06-19,10.0
2014-06-20,11.0
2014-06-21,8.0
2014-06-22,10.0
2014-06-23,11.0
2014-06-24,5.0
2014-06-25,9.0
2014-06-26,8.0
2014-06-27,6.0
2014-06-28,6.0
2014-06-29,10.0
2014-06-30,9.0
2014-07-01,11.0
2014-07-02,11.0
2014-07-03,11.0
2014-07-04,11.0
2014-07-05,12.0
2014-07-06,9.0
2014-07-07,11.0
2014-07-08,12.0
2014-07-09,6.0
2014-07-10,10.0
2014-07-11,11.0
2014-07-12,12.0
2014-07-13,9.0
2014-07-14,17.0
2014-07-15,7.0
2014-07-16,10.0
2014-07-17,10.0
2014-07-18,12.0
2014-07-19,13.0
2014-07-20,10.0
2014-07-21,4.0
2014-07-22,10.0
2014-07-23,9.0
2014-07-24,5.0
2014-07-25,6.0
2014-07-26,10.0
2014-07-27,7.0
2014-07-28,7.0
2014-07-29,5.0
2014-07-30,5.0
2014-07-31,4.0
2014-08-01,8.0
2014-08-02,5.0
2014-08-03,10.0
2014-08-04,12.0
2014-08-05,16.0
2014-08-06,11.0
2014-08-07,12.0
2014-08-08,9.0
2014-08-09,19.0
2014-08-10,8.0
2014-08-11,5.0
2014-08-12,6.0
2014-08-13,9.0
2014-08-14,8.0
2014-08-15,11.0
2014-08-16,11.0
2014-08-17,9.0
2014-08-18,14.0
2014-08-19,15.0
2014-08-20,16.0
2014-08-21,5.0
2014-08-22,8.0
2014-08-23,11.0
2014-08-24,10.0
2014-08-25,6.0
2014-08-26,8.0
2014-08-27,6.0
2014-08-28,9.0
2014-08-29,6.0
2014-08-30,8.0
2014-08-31,10.0
2014-09-01,4.0
2014-09-02,5.0
2014-09-03,5.0
2014-09-04,7.0
2014-09-05,4.0
2014-09-06,7.0
2014-09-07,8.0
2014-09-08,12.0
2014-09-09,6.0
2014-09-10,5.0
2014-09-11,4.0
2014-09-12,5.0
2014-09-13,10.0
2014-09-14,11.0
2014-09-15,13.0
2014-09-16,9.0
2014-09-17,11.0
2014-09-18,11.0
2014-09-19,13.0
2014-09-20,12.0
2014-09-21,12.0
2014-09-22,16.0
2014-09-23,13.0
2014-09-24,13.0
2014-09-25,9.0
2014-09-26,14.0
2014-09-27,13.0
2014-09-28,11.0
2014-09-29,7.0
2014-09-30,10.0
2014-10-01,6.0
2014-10-02,7.0
2014-10-03,9.0
2014-10-04,5.0
2014-10-05,12.0
2014-10-06,16.0
2014-10-07,13.0
2014-10-08,17.0
2014-10-09,14.0
2014-10-10,14.0
2014-10-11,12.0
2014-10-12,11.0
2014-10-13,14.0
2014-10-14,13.0
2014-10-15,16.0
2014-10-16,12.0
2014-10-17,7.0
2014-10-18,16.0
2014-10-19,12.0
2014-10-20,19.0
2014-10-21,16.0
2014-10-22,13.0
2014-10-23,17.0
2014-10-24,19.0
2014-10-25,16.0
2014-10-26,12.0
2014-10-27,9.0
2014-10-28,12.0
2014-10-29,5.0
2014-10-30,9.0
2014-10-31,9.0
2015-01-04,13.0
2015-01-05,20.0
